,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
369,458,Strawberry Kale Salad with Nutty Granola Croutons,ounces kale kale medium bunch ½ pound strawberries medium radishes ounces goat cheese cup cup goat crumbles,4.8,45 minutes,,Salad,https://cookieandkate.com/strawberry-kale-salad-with-nutty-granola-croutons/,https://cookieandkate.com/images/2014/05/Strawberry-Kale-Salad-with-Nutty-Granola-Croutons-recipe-1-270x372.jpg
370,460,Sugar Snap Pea and Carrot Soba Noodles,ounces noodles spaghetti noodles choice cups edamame ounces cups sugar peas peas carrots cup cilantro handfuls sesame seeds,4.8,30 minutes,Asian,Main,https://cookieandkate.com/sugar-snap-pea-and-carrot-soba-noodles/,https://cookieandkate.com/images/2014/04/sugar-snap-pea-and-carrot-soba-noodles-1-2-270x372.jpg
371,461,Lemony Lentil and Chickpea Salad with Radish and Herbs,cups beluga cloves tablespoons oil,4.7,45 minutes,French,Salad,https://cookieandkate.com/lemony-lentil-and-chickpea-salad-with-radish-and-herbs/,https://cookieandkate.com/images/2018/08/lentil-and-chickpea-salad-with-radish-and-herbs-4-270x372.jpg
372,462,"Spring Carrot, Radish and Quinoa Salad with Herbed Avocado",cup quinoa water mesh colander cloves teaspoons oil cups arugula radishes strips carrots ribbons peeler bulb fennel tablespoons seeds tablespoons feta omit salad,5.0,35 minutes,,Salad,https://cookieandkate.com/spring-carrot-radish-and-quinoa-salad-with-herbed-avocado/,https://cookieandkate.com/images/2014/04/spring-carrot-radish-and-quinoa-salad-with-herbed-avocado-3-270x372.jpg
373,464,Redeeming Green Soup with Lemon and Cayenne,tablespoons oil onions teaspoon salt tablespoons cups water cup arborio rice rice kale chard pound cups spinach baby cooking greens chard ounces cups pinch cayenne pepper teaspoon tablespoon lemon juice rice chickpeas,4.8,1 hour,,Soup,https://cookieandkate.com/redeeming-green-soup-with-lemon-and-cayenne/,https://cookieandkate.com/images/2014/03/redeeming-green-soup-recipe-270x372.jpg
374,465,Creamy (vegan!) Butternut Squash Linguine with Fried Sage,tablespoons oil tablespoon sage pound butternut squash pieces cups medium onion cloves ⅛ pepper flakes teaspoon pasta sauce ground pepper cups ounces grain linguine garnishes salt,4.5,55 minutes,Italian,Entree,https://cookieandkate.com/creamy-vegan-butternut-squash-linguine-with-fried-sage/,https://cookieandkate.com/images/2014/02/creamy-vegan-butternut-squash-linguine-with-fried-sage-1-270x372.jpg
375,466,Greek Salad with Broccoli and Sun-Dried Tomatoes,greens cup florets cup cup onion cup cheese olives rounds tomatoes* handful sunflower seeds pepitas,4.6,20 mins,Greek,Salad,https://cookieandkate.com/greek-salad-with-broccoli-and-sun-dried-tomatoes/,https://cookieandkate.com/images/2014/02/greek-salad-with-broccoli-and-sun-dried-tomatoes-1-3-178x245.jpg
376,467,Curried Coconut Quinoa and Greens with Roasted Cauliflower,head cauliflower florets tablespoons oil oil teaspoon cayenne salt,4.9,40 minutes,Indian,Main,https://cookieandkate.com/curried-coconut-quinoa-greens-roasted-cauliflower/,https://cookieandkate.com/images/2018/10/curried-coconut-quinoa-greens-roasted-cauliflower-2-270x372.jpg
377,468,"Roasted Carrot and Potato, Lentils and Miso Parsley Sauce",pound potatoes cubes medium carrots bias pieces tablespoons oil,5.0,50 minutes,,Entree,https://cookieandkate.com/roasted-carrot-and-potato-lentils-and-miso-parsley-sauce/,https://cookieandkate.com/images/2014/01/roasted-carrot-and-potato-lentils-and-miso-parsley-sauce-178x245.jpg
378,470,Curried Cauliflower Soup,head cauliflower florets tablespoons oil oil medium onion tablespoons curry paste* spice level spicy use teaspoon lemon cup wine ½ cups broth stock ounces milk teaspoon sugar teaspoons rice vinegar ground pepper cup onions chives tablespoon basil jalapeño peppers,4.8,1 hour,Thai,Soup,https://cookieandkate.com/curried-cauliflower-soup/,https://cookieandkate.com/images/2013/12/curried-cauliflower-soup-2-270x372.jpg
379,472,Tortilla Soup,pepper pepper oil medium onion cloves medium jalapeños medium spicy soup spicy soup teaspoon ground tomatoes sauce* ounces cups stock 14-ounce 14-ounce beans corn tortillas radishes rounds ounces fresco cilantro leaves lime wedges,4.9,30 minutes,Mexican,Entree,https://cookieandkate.com/vegetarian-tortilla-soup/,https://cookieandkate.com/images/2013/11/vegetarian-tortilla-soup-1-178x245.jpg
380,473,The Easiest Whole Wheat Pizza Dough,water degrees warm comfort tablespoon sugar tablespoon oil envelope teaspoons rapid-rise yeast ¾ cups wheat flour wheat cup teaspoon sea salt,4.8,30 minutes,Italian,Pizza,https://cookieandkate.com/easy-whole-wheat-pizza-dough/,https://cookieandkate.com/images/2018/08/whole-wheat-pizza-dough-1-1-270x372.jpg
381,474,Roasted Eggplant Spaghetti with Miso Brown Butter Sauce,medium eggplants pounds peeler tablespoons oil sea ounces grain spaghetti box tablespoons pepper tablespoons cup,4.9,55 minutes,,Main,https://cookieandkate.com/roasted-eggplant-spaghetti-with-miso-brown-butter-sauce/,https://cookieandkate.com/images/2013/10/roasted-eggplant-spaghetti-with-miso-brown-butter-sauce-178x245.jpg
382,475,Spicy Thai Peanut Sauce over Roasted Sweet Potatoes and Rice,cup peanut butter cup reduced-sodium tamari soy tablespoons apple cider vinegar tablespoons honey maple teaspoon ginger cloves ¼ teaspoon pepper tablespoons water,4.9,50 minutes,Thai,Main,https://cookieandkate.com/spicy-thai-peanut-sauce-over-roasted-sweet-potatoes-and-rice/,https://cookieandkate.com/images/2018/10/spicy-thai-peanut-sauce-over-roasted-sweet-potatoes-and-rice-4-270x372.jpg
383,476,Heart of Romaine Salad with Pico de Gallo and Avocado Dressing,pint cherry tomatoes rounds onion cup cilantro jalapeño membranes cloves teaspoons wine vinegar teaspoon oil teaspoon fine-grain sea salt,5.0,25 minutes,Mexican,Salad,https://cookieandkate.com/heart-of-romaine-salad-with-pico-de-gallo-and-avocado-dressing/,https://cookieandkate.com/images/2013/09/heart-of-romaine-salad-with-pico-de-gallo-and-avocado-dressing-1-270x372.jpg
384,477,Heirloom BLT Salad (with Coconut Bacon!),heirloom tomatoes wedges cups grain bread pieces tablespoon oil sea salt,4.8,30 minutes,,Salad,https://cookieandkate.com/heirloom-blt-salad-with-coconut-bacon/,https://cookieandkate.com/images/2018/08/Heirloom-BLT-Kale-Salad-3-270x372.jpg
385,479,Cilantro-Pepita Pesto with Squash Ribbons and Fettuccine,cup pepitas seeds cup cilantro bunches worth teaspoons jalapeño cloves lime teaspoon sea salt cup virgin oil,4.7,30 minutes,Italian,Entree,https://cookieandkate.com/cilantro-pepita-pesto-with-squash-ribbons-and-fettuccine/,https://cookieandkate.com/images/2018/08/Cilantro-Pepita-Pesto-with-Squash-Ribbons-and-Fettuccine-recipe-270x372.jpg
386,480,Greek Farro and Chickpea Salad with Herbed Yogurt,cup farro tablespoon oil garlic cloves teaspoon sea salt,4.7,25 minutes,Greek,Salad,https://cookieandkate.com/greek-farro-and-chickpea-salad-with-herbed-yogurt/,https://cookieandkate.com/images/2013/07/greek-farro-and-chickpea-salad-with-herbed-yogurt-178x245.jpg
387,481,"Chopped Kale Salad with Edamame, Carrot and Avocado",kale kale kale works sea cup peas ends carrot peeler bell pepper cup edamame edamame pot water minutes avocado chunks shallot cilantro basil basil,5.0,20 mins,Asian,Salad,https://cookieandkate.com/chopped-kale-salad-with-edamame-carrot-and-avocado/,https://cookieandkate.com/images/2013/07/chopped-kale-salad-with-edamame-carrot-and-avocado-recipe-178x245.jpg
388,482,Sesame-Ginger and Cucumber Soba Noodles,ounces noodles bundles noodles choice cucumbers scallions onions cup cup tahini tablespoons rice tablespoon ginger tablespoon miso teaspoons sodium tamari soy teaspoon oil handful cilantro pinch pepper flakes water tablespoons seeds sea salt,4.9,28 minutes,Japanese,Entree,https://cookieandkate.com/sesame-ginger-and-cucumber-soba-noodles/,https://cookieandkate.com/images/2013/06/sesame-ginger-cucumber-soba-noodles-recipe-178x245.jpg
389,483,"Kale, Black Bean & Avocado Burrito Bowl",cup rice grain/arborio grain/basmati teaspoon salt,4.8,50 minutes,Mexican,Entree,https://cookieandkate.com/kale-black-bean-and-avocado-burrito-bowl/,https://cookieandkate.com/images/2013/06/kale-black-bean-burrito-bowl-270x372.jpg
390,484,"Strawberry, Basil and Balsamic Pizza",ounces wheat pizza cups ounces ounces cups pound strawberries tablespoon basil chiffonade strips pepper,4.7,50 minutes,Italian,Main,https://cookieandkate.com/strawberry-basil-and-balsamic-pizza/,https://cookieandkate.com/images/2013/05/strawberry-basil-balsamic-pizza-recipe-178x245.jpg
391,485,Sweet Potato & Black Bean Veggie Burgers,pounds potatoes potatoes faster cup millet quinoa cup cup oats oats gluten ounces beans cups beans onion cup cilantro leaves teaspoons teaspoon chili powder teaspoon powder teaspoon cayenne powder taste ½ teaspoon salt quality oil burgers oil t coconut taste oil wheat hamburger buns burger fixings avocado guacamole tomato pico lettuce sprouts ketchup sauce mustard pickles cheese,4.9,1 hour 20 minutes,American,Main,https://cookieandkate.com/sweet-potato-black-bean-veggie-burgers/,https://cookieandkate.com/images/2013/05/sweet-potato-black-bean-veggie-burgers-1-270x372.jpg
392,487,Minty Pea Pesto,cups rice variety rice cups peas pounds peas pods package peas cloves cup cashews cup tablespoons mint taste ½ lemon taste ½ teaspoon sea salt cup oil cup rice pasta cooking water water radishes rounds,5.0,55 minutes,,Main,https://cookieandkate.com/minty-pea-pesto-with-rice-and-radishes/,https://cookieandkate.com/images/2013/04/pea-pesto-recipe-178x245.jpg
393,488,Spring Pea and Asparagus Pasta,pound ounces grain pasta conchiglie orecchiette shells fusilli linguine tablespoons oil shallots lengthwise crosswise pound asparagus woody ends slices bias cloves cups peas peas cup cheese tablespoons butter teaspoons lemon teaspoons juice lemon cup herbs parsley chives mint suggestions tarragon cup pine nuts sea salt ground pepper pepper flakes,5.0,45 minutes,Italian,Main,https://cookieandkate.com/spring-pea-and-asparagus-pasta/,https://cookieandkate.com/images/2013/04/spring-pea-and-asparagus-pasta-recipe-3-270x372.jpg
394,489,Lentil and Mushroom Meatballs,cup lentils bay leaf cups broth water ounces cremini mushrooms mushrooms cup oats parsley teaspoon teaspoon flakes thyme teaspoon tablespoons oil medium onion cloves cup wine tablespoon tamari soy sauce eggs sea salt pepper,4.7,1 hour 20 minutes,Italian,Main,https://cookieandkate.com/lentil-and-mushroom-meatballs/,https://cookieandkate.com/images/2013/03/lentil-meatballs-recipe-1-270x372.jpg
395,490,Vegetarian Peanut Soup,cups broth cups water medium onion tablespoons ginger cloves teaspoon collard greens kale strips cup butter chunky smooth paste* sauce sriracha peanuts brown rice,4.9,45 minutes,African,Soup,https://cookieandkate.com/west-african-peanut-soup/,https://cookieandkate.com/images/2018/08/west-african-peanut-soup-recipe-4-1-270x372.jpg
396,491,Curried Red Lentil Soup with Dried Cherries and Cilantro,tablespoon oil piece inches ginger cloves tablespoons shallot cup carrots cup teaspoon teaspoons powder cup milk fat regular cups water cup lentils cup cherries cranberries tablespoons cilantro stems tablespoons leaves garnish,4.7,50 minutes,Indian,Soup,https://cookieandkate.com/curried-red-lentil-soup-with-dried-cherries-and-cilantro/,https://cookieandkate.com/images/2013/02/curried-red-lentil-soup-with-dried-cherries-and-cilantro-178x245.jpg
397,494,Portobello and Poblano Fajitas,cup oil cup lime juice limes jalapeño teaspoon ground cumin teaspoon ground coriander teaspoon ground chile powder sea salt pepper,4.8,1 hour,Mexican,Main,https://cookieandkate.com/portobello-and-poblano-fajitas/,https://cookieandkate.com/images/2018/10/portobello-and-poblano-fajitas-2-270x372.jpg
398,496,Black Bean Enchiladas with Roasted Red Pepper Sauce,ounces peppers mine jar water onion cloves tablespoons juice tablespoon oil teaspoon sugar,4.4,45 minutes,Mexican,Main,https://cookieandkate.com/black-bean-enchiladas-with-roasted-red-pepper-sauce/,https://cookieandkate.com/images/2012/12/black-bean-enchiladas-with-roasted-red-pepper-sauce-178x245.jpg
399,497,"Deb’s Kale Salad with Apple, Cranberries and Pecans",cup pecans ounces kale medium radishes cup cranberries cherries medium apple ounces goat cheese,5.0,20 mins,,Salad,https://cookieandkate.com/debs-kale-salad-with-apple-cranberries-and-pecans/,https://cookieandkate.com/images/2018/08/debs-kale-salad-with-apples-pecans-2-270x372.jpg
400,498,Pumpkin Fettuccine Alfredo,pound ounces fettuccine tablespoon flour choice wheat purpose blend cloves teaspoon top sprig rosemary cups milk ounces cheese chunks cup pumpkin puree** pepper flakes teaspoon ground cinnamon teaspoon sea salt ground pepper cheese,4.8,30 minutes,Italian,Main,https://cookieandkate.com/pumpkin-fettuccine-alfredo/,https://cookieandkate.com/images/2012/11/pumpkin-fettuccine-alfredo-recipe-3-270x372.jpg
401,499,Sweet Potato Burrito Smothered in Avocado Salsa Verde,medium sweet potatoes ½ tablespoons oil teaspoon cumin teaspoon powder teaspoon cayenne salt pepper wheat tortillas peppers cups beans beans cup cheese,4.9,1 hour,Mexican,Main,https://cookieandkate.com/sweet-potato-burrito-smothered-in-avocado-salsa-verde/,https://cookieandkate.com/images/2018/10/sweet-potato-burrito-smothered-in-avocado-salsa-verde-1-270x372.jpg
402,500,Simple Greek Avocado Sandwich,slices wheat bread tablespoon basil pesto bell pepper cucumber rounds onion kalamata olives spring mix reduction vinegar,4.9,10 mins,Greek,Sandwich,https://cookieandkate.com/simple-greek-avocado-sandwich/,https://cookieandkate.com/images/2017/06/simple-greek-sandwich-270x372.jpg
403,501,Butternut Squash Chipotle Chili with Avocado,tablespoons oil medium onion bell peppers butternut squash pounds cubes cloves tablespoon chili powder tablespoon pepper adobo* tablespoon mine tablespoon teaspoon ground cumin teaspoon ground bay leaf cans ounces beans cups beans ounces tomatoes liquid** cups broth 14-ounce corn tortillas crispy tortilla strips tortilla chips garnishes cilantro and/or pepper flakes,4.9,1 hour 20 minutes,American,Main,https://cookieandkate.com/butternut-squash-chipotle-chili-with-avocado/,https://cookieandkate.com/images/2012/09/butternut-squash-chipotle-chili-recipe-0-1-270x372.jpg
404,502,Blackened Green Bean and Quinoa Salad,cup quinoa water mesh colander couple minutes pound beans haricots verts cups salt cloves cup water medium onion strips cup cherry tomatoes corn cobs,5.0,35 minutes,,Salad,https://cookieandkate.com/blackened-green-bean-and-quinoa-salad/,https://cookieandkate.com/images/2012/09/blackened-green-bean-and-quinoa-salad-1-3-270x372.jpg
405,503,Spicy Sun-Dried Tomato and Broccoli Pasta,pound wheat pasta tablespoons oil tablespoon cloves teaspoon pepper ½ pound broccoli medium florets pieces salt kosher salt tomatoes ounces goat cheese cup kalamata olives lemon add-ins cups chickpeas handfuls baby arugula leftovers,4.9,35 minutes,Vegetarian,Pasta,https://cookieandkate.com/spicy-sun-dried-tomato-and-broccoli-pasta/,https://cookieandkate.com/images/2012/09/spicy-sun-dried-tomato-and-broccoli-pasta-1-178x245.jpg
406,504,Beer Bean-Stuffed Poblano Peppers,pound beans cans beans* cups teaspoon oil yellow onion cloves ounces beer darker beer chipotle chile adobo pepper whole teaspoon chipotle powder teaspoon ground sea salt,4.7,1 hour 35 minutes,Mexican,Main,https://cookieandkate.com/beer-bean-stuffed-poblano-peppers/,https://cookieandkate.com/images/2012/09/beer-bean-stuffed-poblano-peppers-with-feta-178x245.jpg
407,506,Coconut Quinoa and Kale with Tropical Pesto + Notes on Belize,cup quinoa water mesh colander couple minutes cup coconut milk bunch kale total cups kale cup onion cup coconut flakes*,4.9,35 minutes,Belizean-inspired,Salad,https://cookieandkate.com/coconut-quinoa-and-kale-with-tropical-pesto/,https://cookieandkate.com/images/2014/08/coconut-quinoa-with-kale-and-cilantro-cashew-pesto-1-178x245.jpg
408,507,"Stacked Tomato, Summer Vegetable and Grilled Bread Salad",tablespoons oil tablespoons tomatoes tablespoon teaspoon wine vinegar tablespoon lemon juice tablespoon mint teaspoon honey teaspoon olives teaspoon teaspoon ground sea cup cherry tomatoes tomatoes,5.0,45 minutes,,Salad,https://cookieandkate.com/stacked-tomato-summer-vegetable-and-grilled-bread-salad/,https://cookieandkate.com/images/2012/07/stacked-summer-tomato-zucchini-salad-recipe-1-130x179.jpg
